run,time,total_events,window_size,slide
1,58.5,799951,4.0,0.5
1,59.0,807176,4.0,0.5
1,59.5,813904,4.0,0.5
1,60.0,820721,4.0,0.5
1,60.5,825113,4.0,0.5
1,61.0,832170,4.0,0.5
1,61.5,839806,4.0,0.5
1,62.0,847204,4.0,0.5
1,62.5,855119,4.0,0.5
1,63.0,861588,4.0,0.5
1,63.5,869409,4.0,0.5
1,64.0,878350,4.0,0.5
1,64.5,885103,4.0,0.5
1,65.0,891526,4.0,0.5
1,65.5,896507,4.0,0.5
1,66.0,904742,4.0,0.5
1,66.5,911393,4.0,0.5
1,67.0,917889,4.0,0.5
1,67.5,925759,4.0,0.5
1,68.0,933905,4.0,0.5
1,68.5,941332,4.0,0.5
1,69.0,948985,4.0,0.5
1,69.5,954751,4.0,0.5
1,70.0,962526,4.0,0.5
1,70.5,964311,4.0,0.5
1,71.0,971909,4.0,0.5
1,71.5,979774,4.0,0.5
1,72.0,987297,4.0,0.5
1,72.5,995062,4.0,0.5
1,73.0,1002490,4.0,0.5
1,73.5,1009426,4.0,0.5
1,74.0,1016388,4.0,0.5
1,74.5,1022213,4.0,0.5
1,75.0,1029870,4.0,0.5
1,75.5,1034143,4.0,0.5
1,76.0,1043327,4.0,0.5
1,76.5,1049818,4.0,0.5
1,77.0,1056346,4.0,0.5
1,77.5,1064728,4.0,0.5
1,78.0,1071687,4.0,0.5
1,78.5,1080189,4.0,0.5
1,79.0,1086935,4.0,0.5
1,79.5,1093744,4.0,0.5
1,80.0,1100140,4.0,0.5
1,80.5,1104021,4.0,0.5
1,81.0,1112298,4.0,0.5
1,81.5,1120045,4.0,0.5
1,82.0,1126943,4.0,0.5
1,82.5,1135156,4.0,0.5
1,83.0,1142658,4.0,0.5
1,83.5,1150869,4.0,0.5
1,84.0,1158863,4.0,0.5
1,84.5,1165377,4.0,0.5
1,85.0,1172582,4.0,0.5
1,85.5,1174248,4.0,0.5
1,86.0,1181516,4.0,0.5
1,86.5,1188059,4.0,0.5
1,87.0,1196580,4.0,0.5
1,87.5,1205905,4.0,0.5
1,88.0,1212490,4.0,0.5
1,88.5,1219900,4.0,0.5
1,89.0,1227066,4.0,0.5
1,89.5,1234419,4.0,0.5
1,90.0,1241426,4.0,0.5
1,90.5,1249396,4.0,0.5
1,91.0,1256856,4.0,0.5
1,91.5,1264277,4.0,0.5
1,92.0,1272120,4.0,0.5
1,92.5,1278718,4.0,0.5
1,93.0,1287409,4.0,0.5
1,93.5,1295208,4.0,0.5
1,94.0,1301629,4.0,0.5
1,94.5,1308106,4.0,0.5
1,95.0,1314736,4.0,0.5
1,95.5,1321689,4.0,0.5
1,96.0,1329066,4.0,0.5
1,96.5,1336629,4.0,0.5
1,97.0,1343872,4.0,0.5
1,97.5,1351978,4.0,0.5
1,98.0,1359172,4.0,0.5
1,98.5,1365410,4.0,0.5
1,99.0,1371104,4.0,0.5
1,99.5,1375721,4.0,0.5
1,100.0,1383046,4.0,0.5
1,100.5,1389791,4.0,0.5
1,101.0,1396229,4.0,0.5
1,101.5,1403146,4.0,0.5
1,102.0,1410930,4.0,0.5
1,102.5,1418374,4.0,0.5
1,103.0,1426411,4.0,0.5
1,103.5,1433281,4.0,0.5
1,104.0,1441156,4.0,0.5
1,104.5,1445957,4.0,0.5
1,105.0,1454019,4.0,0.5
1,105.5,1461196,4.0,0.5
1,106.0,1469172,4.0,0.5
1,106.5,1477573,4.0,0.5
1,107.0,1485382,4.0,0.5
1,107.5,1493633,4.0,0.5
1,108.0,1501140,4.0,0.5
1,108.5,1508126,4.0,0.5
1,109.0,1514771,4.0,0.5
1,109.5,1514964,4.0,0.5
1,110.0,1522262,4.0,0.5
1,110.5,1529871,4.0,0.5
1,111.0,1536786,4.0,0.5
1,111.5,1544446,4.0,0.5
1,112.0,1551487,4.0,0.5
1,112.5,1559430,4.0,0.5
1,113.0,1567791,4.0,0.5
1,113.5,1573891,4.0,0.5
1,114.0,1581270,4.0,0.5
1,114.5,1588974,4.0,0.5
1,115.0,1597098,4.0,0.5
1,115.5,1604251,4.0,0.5
1,116.0,1613089,4.0,0.5
1,116.5,1620616,4.0,0.5
1,117.0,1628395,4.0,0.5
1,117.5,1634568,4.0,0.5
1,118.0,1640379,4.0,0.5
1,118.5,1647962,4.0,0.5
1,119.0,1649688,4.0,0.5
1,119.5,1657304,4.0,0.5
1,120.0,1664568,4.0,0.5
1,120.5,1671987,4.0,0.5
1,121.0,1679951,4.0,0.5
1,0.5,7111,8.0,0.5
1,1.0,14419,8.0,0.5
1,1.5,21204,8.0,0.5
1,2.0,29650,8.0,0.5
1,2.5,33127,8.0,0.5
1,3.0,40368,8.0,0.5
1,3.5,47402,8.0,0.5
1,4.0,54555,8.0,0.5
1,4.5,62239,8.0,0.5
1,5.0,65537,8.0,0.5
1,5.5,71216,8.0,0.5
1,6.0,79735,8.0,0.5
1,6.5,87900,8.0,0.5
1,7.0,95962,8.0,0.5
1,7.5,104017,8.0,0.5
1,8.0,111651,8.0,0.5
1,8.5,119772,8.0,0.5
1,9.0,126477,8.0,0.5
1,9.5,131076,8.0,0.5
1,10.0,139064,8.0,0.5
1,10.5,145088,8.0,0.5
1,11.0,153012,8.0,0.5
1,11.5,160092,8.0,0.5
1,12.0,167529,8.0,0.5
1,12.5,175139,8.0,0.5
1,13.0,181864,8.0,0.5
1,13.5,189121,8.0,0.5
1,14.0,196683,8.0,0.5
1,14.5,203844,8.0,0.5
1,15.0,210888,8.0,0.5
1,15.5,218903,8.0,0.5
1,16.0,224954,8.0,0.5
1,16.5,232499,8.0,0.5
1,17.0,240478,8.0,0.5
1,17.5,247707,8.0,0.5
1,18.0,255123,8.0,0.5
1,18.5,262807,8.0,0.5
1,19.0,270147,8.0,0.5
1,19.5,276390,8.0,0.5
1,20.0,285113,8.0,0.5
1,20.5,292331,8.0,0.5
1,21.0,300946,8.0,0.5
1,21.5,308454,8.0,0.5
1,22.0,316114,8.0,0.5
1,22.5,323101,8.0,0.5
1,23.0,331528,8.0,0.5
1,23.5,337990,8.0,0.5
1,24.0,344908,8.0,0.5
1,24.5,352725,8.0,0.5
1,25.0,359209,8.0,0.5
1,25.5,366686,8.0,0.5
1,26.0,374497,8.0,0.5
1,26.5,383179,8.0,0.5
1,27.0,390004,8.0,0.5
1,27.5,397191,8.0,0.5
1,28.0,404044,8.0,0.5
1,28.5,411987,8.0,0.5
1,29.0,418170,8.0,0.5
1,29.5,425858,8.0,0.5
1,30.0,433206,8.0,0.5
1,30.5,441303,8.0,0.5
1,31.0,448335,8.0,0.5
1,31.5,456015,8.0,0.5
1,32.0,463254,8.0,0.5
1,32.5,471202,8.0,0.5
1,33.0,478788,8.0,0.5
1,33.5,486142,8.0,0.5
1,34.0,493340,8.0,0.5
1,34.5,500828,8.0,0.5
1,35.0,506922,8.0,0.5
1,35.5,515113,8.0,0.5
1,36.0,522246,8.0,0.5
1,36.5,528476,8.0,0.5
1,37.0,534283,8.0,0.5
1,37.5,541279,8.0,0.5
1,38.0,549596,8.0,0.5
1,38.5,556055,8.0,0.5
1,39.0,564015,8.0,0.5
1,39.5,571954,8.0,0.5
1,40.0,579988,8.0,0.5
1,40.5,587125,8.0,0.5
1,41.0,594350,8.0,0.5
1,41.5,601973,8.0,0.5
1,42.0,608994,8.0,0.5
1,42.5,615767,8.0,0.5
1,43.0,623372,8.0,0.5
1,43.5,629446,8.0,0.5
1,44.0,637126,8.0,0.5
1,44.5,644668,8.0,0.5
1,45.0,651955,8.0,0.5
1,45.5,658183,8.0,0.5
1,46.0,665396,8.0,0.5
1,46.5,672445,8.0,0.5
1,47.0,678827,8.0,0.5
1,47.5,687053,8.0,0.5
1,48.0,695429,8.0,0.5
1,48.5,698195,8.0,0.5
1,49.0,707771,8.0,0.5
1,49.5,714689,8.0,0.5
1,50.0,722162,8.0,0.5
1,50.5,730748,8.0,0.5
1,51.0,738275,8.0,0.5
1,51.5,746695,8.0,0.5
1,52.0,754625,8.0,0.5
1,52.5,762135,8.0,0.5
1,53.0,769033,8.0,0.5
1,53.5,777154,8.0,0.5
1,54.0,785474,8.0,0.5
1,54.5,791499,8.0,0.5
1,55.0,799403,8.0,0.5
1,55.5,807241,8.0,0.5
1,56.0,813487,8.0,0.5
1,56.5,820124,8.0,0.5
1,57.0,827742,8.0,0.5
1,57.5,835756,8.0,0.5
1,58.0,841525,8.0,0.5
1,58.5,850020,8.0,0.5
1,59.0,857066,8.0,0.5
1,59.5,864678,8.0,0.5
1,60.0,871299,8.0,0.5
1,60.5,878816,8.0,0.5
1,61.0,885804,8.0,0.5
1,61.5,893505,8.0,0.5
1,62.0,901744,8.0,0.5
1,62.5,910135,8.0,0.5
1,63.0,917490,8.0,0.5
1,63.5,925008,8.0,0.5
1,64.0,931322,8.0,0.5
1,64.5,936842,8.0,0.5
1,65.0,944398,8.0,0.5
1,65.5,953088,8.0,0.5
1,66.0,961636,8.0,0.5
1,66.5,969159,8.0,0.5
1,67.0,977274,8.0,0.5
1,67.5,978242,8.0,0.5
1,68.0,986143,8.0,0.5
1,68.5,993154,8.0,0.5
1,69.0,1001215,8.0,0.5
1,69.5,1008944,8.0,0.5
1,70.0,1016257,8.0,0.5
1,70.5,1024059,8.0,0.5
1,71.0,1032018,8.0,0.5
1,71.5,1039238,8.0,0.5
1,72.0,1046266,8.0,0.5
1,72.5,1054222,8.0,0.5
1,73.0,1061989,8.0,0.5
1,73.5,1069432,8.0,0.5
1,74.0,1077377,8.0,0.5
1,74.5,1085171,8.0,0.5
1,75.0,1091281,8.0,0.5
1,75.5,1100096,8.0,0.5
1,76.0,1105819,8.0,0.5
1,76.5,1112826,8.0,0.5
1,77.0,1115699,8.0,0.5
1,77.5,1122424,8.0,0.5
1,78.0,1128869,8.0,0.5
1,78.5,1136006,8.0,0.5
1,79.0,1144098,8.0,0.5
1,79.5,1151141,8.0,0.5
1,80.0,1158537,8.0,0.5
1,80.5,1166032,8.0,0.5
1,81.0,1173006,8.0,0.5
1,81.5,1179682,8.0,0.5
1,82.0,1187642,8.0,0.5
1,82.5,1195719,8.0,0.5
1,83.0,1203459,8.0,0.5
1,83.5,1211471,8.0,0.5
1,84.0,1218427,8.0,0.5
1,84.5,1225658,8.0,0.5
1,85.0,1234149,8.0,0.5
1,85.5,1240376,8.0,0.5
1,86.0,1248946,8.0,0.5
1,86.5,1254860,8.0,0.5
1,87.0,1264126,8.0,0.5
1,87.5,1271703,8.0,0.5
1,88.0,1278891,8.0,0.5
1,88.5,1285349,8.0,0.5
1,89.0,1293299,8.0,0.5
1,89.5,1300549,8.0,0.5
1,90.0,1309051,8.0,0.5
1,90.5,1317132,8.0,0.5
1,91.0,1324285,8.0,0.5
1,91.5,1331665,8.0,0.5
1,92.0,1340111,8.0,0.5
1,92.5,1347745,8.0,0.5
1,93.0,1354256,8.0,0.5
1,93.5,1362402,8.0,0.5
1,94.0,1368970,8.0,0.5
1,94.5,1376271,8.0,0.5
1,95.0,1383454,8.0,0.5
1,95.5,1391587,8.0,0.5
1,96.0,1393592,8.0,0.5
1,96.5,1401926,8.0,0.5
1,97.0,1408563,8.0,0.5
1,97.5,1415404,8.0,0.5
1,98.0,1421675,8.0,0.5
1,98.5,1429644,8.0,0.5
1,99.0,1439043,8.0,0.5
1,99.5,1446216,8.0,0.5
1,100.0,1452516,8.0,0.5
1,100.5,1460981,8.0,0.5
1,101.0,1469466,8.0,0.5
1,101.5,1476645,8.0,0.5
1,102.0,1484658,8.0,0.5
1,102.5,1492673,8.0,0.5
1,103.0,1500535,8.0,0.5
1,103.5,1506147,8.0,0.5
1,104.0,1514730,8.0,0.5
1,104.5,1520996,8.0,0.5
1,105.0,1528956,8.0,0.5
1,105.5,1532514,8.0,0.5
1,106.0,1540490,8.0,0.5
1,106.5,1547706,8.0,0.5
1,107.0,1554711,8.0,0.5
1,107.5,1563052,8.0,0.5
1,108.0,1571003,8.0,0.5
1,108.5,1578799,8.0,0.5
1,109.0,1586751,8.0,0.5
1,109.5,1594596,8.0,0.5
1,110.0,1602192,8.0,0.5
1,110.5,1609259,8.0,0.5
1,111.0,1617670,8.0,0.5
1,111.5,1625066,8.0,0.5
1,112.0,1632730,8.0,0.5
1,112.5,1639887,8.0,0.5
1,113.0,1645532,8.0,0.5
1,113.5,1654185,8.0,0.5
1,114.0,1661893,8.0,0.5
1,114.5,1669981,8.0,0.5
1,115.0,1677933,8.0,0.5
1,115.5,1684394,8.0,0.5
1,116.0,1691697,8.0,0.5
1,116.5,1699903,8.0,0.5
1,117.0,1707702,8.0,0.5
1,0.5,6668,16.0,0.5
1,1.0,12932,16.0,0.5
1,1.5,19927,16.0,0.5
1,2.0,28032,16.0,0.5
1,2.5,32769,16.0,0.5
1,3.0,40497,16.0,0.5
1,3.5,47713,16.0,0.5
1,4.0,55819,16.0,0.5
1,4.5,63944,16.0,0.5
1,5.0,65537,16.0,0.5
1,5.5,72545,16.0,0.5
1,6.0,80132,16.0,0.5
1,6.5,88188,16.0,0.5
1,7.0,96293,16.0,0.5
1,7.5,103409,16.0,0.5
1,8.0,111452,16.0,0.5
1,8.5,120113,16.0,0.5
1,9.0,127117,16.0,0.5
1,9.5,131073,16.0,0.5
1,10.0,131407,16.0,0.5
1,10.5,138937,16.0,0.5
1,11.0,146604,16.0,0.5
1,11.5,154401,16.0,0.5
1,12.0,163110,16.0,0.5
1,12.5,170580,16.0,0.5
1,13.0,179491,16.0,0.5
1,13.5,187184,16.0,0.5
1,14.0,195153,16.0,0.5
1,14.5,204245,16.0,0.5
1,15.0,211617,16.0,0.5
1,15.5,218641,16.0,0.5
1,16.0,226355,16.0,0.5
1,16.5,233499,16.0,0.5
1,17.0,240917,16.0,0.5
1,17.5,247027,16.0,0.5
1,18.0,255255,16.0,0.5
1,18.5,262148,16.0,0.5
1,19.0,270262,16.0,0.5
1,19.5,277334,16.0,0.5
1,20.0,282698,16.0,0.5
1,20.5,289693,16.0,0.5
1,21.0,297271,16.0,0.5
1,21.5,303994,16.0,0.5
1,22.0,311442,16.0,0.5
1,22.5,319100,16.0,0.5
1,23.0,327242,16.0,0.5
1,23.5,334776,16.0,0.5
1,24.0,341722,16.0,0.5
1,24.5,349527,16.0,0.5
1,25.0,357080,16.0,0.5
1,25.5,363784,16.0,0.5
1,26.0,370511,16.0,0.5
1,26.5,377992,16.0,0.5
1,27.0,385659,16.0,0.5
1,27.5,392621,16.0,0.5
1,28.0,402000,16.0,0.5
1,28.5,409625,16.0,0.5
1,29.0,416147,16.0,0.5
1,29.5,423527,16.0,0.5
1,30.0,431145,16.0,0.5
1,30.5,438189,16.0,0.5
1,31.0,445557,16.0,0.5
1,31.5,452521,16.0,0.5
1,32.0,460374,16.0,0.5
1,32.5,468149,16.0,0.5
1,33.0,474883,16.0,0.5
1,33.5,482064,16.0,0.5
1,34.0,487845,16.0,0.5
1,34.5,495710,16.0,0.5
1,35.0,503190,16.0,0.5
1,35.5,510841,16.0,0.5
1,36.0,517886,16.0,0.5
1,36.5,525173,16.0,0.5
1,37.0,533540,16.0,0.5
1,37.5,541573,16.0,0.5
1,38.0,548054,16.0,0.5
1,38.5,555305,16.0,0.5
1,39.0,561800,16.0,0.5
1,39.5,569583,16.0,0.5
1,40.0,577228,16.0,0.5
1,40.5,584415,16.0,0.5
1,41.0,590910,16.0,0.5
1,41.5,598890,16.0,0.5
1,42.0,607175,16.0,0.5
1,42.5,613916,16.0,0.5
1,43.0,619901,16.0,0.5
1,43.5,628320,16.0,0.5
1,44.0,635486,16.0,0.5
1,44.5,642834,16.0,0.5
1,45.0,649932,16.0,0.5
1,45.5,657527,16.0,0.5
1,46.0,664247,16.0,0.5
1,46.5,671372,16.0,0.5
1,47.0,678651,16.0,0.5
1,47.5,686786,16.0,0.5
1,48.0,692948,16.0,0.5
1,48.5,700301,16.0,0.5
1,49.0,708727,16.0,0.5
1,49.5,716958,16.0,0.5
1,50.0,724414,16.0,0.5
1,50.5,732303,16.0,0.5
1,51.0,737761,16.0,0.5
1,51.5,746388,16.0,0.5
1,52.0,754618,16.0,0.5
1,52.5,761388,16.0,0.5
1,53.0,768599,16.0,0.5
1,53.5,775936,16.0,0.5
1,54.0,783479,16.0,0.5
1,54.5,790868,16.0,0.5
1,55.0,797852,16.0,0.5
1,55.5,805827,16.0,0.5
1,56.0,812562,16.0,0.5
1,56.5,819336,16.0,0.5
1,57.0,827734,16.0,0.5
1,57.5,835748,16.0,0.5
1,58.0,840500,16.0,0.5
1,58.5,849751,16.0,0.5
1,59.0,856446,16.0,0.5
1,59.5,863213,16.0,0.5
1,60.0,870063,16.0,0.5
1,60.5,877624,16.0,0.5
1,61.0,884884,16.0,0.5
1,61.5,892580,16.0,0.5
1,62.0,899225,16.0,0.5
1,62.5,906611,16.0,0.5
1,63.0,914477,16.0,0.5
1,63.5,921200,16.0,0.5
1,64.0,927973,16.0,0.5
1,64.5,934960,16.0,0.5
1,65.0,941975,16.0,0.5
1,65.5,949785,16.0,0.5
1,66.0,956526,16.0,0.5
1,66.5,963647,16.0,0.5
1,67.0,972011,16.0,0.5
1,67.5,979842,16.0,0.5
1,68.0,988068,16.0,0.5
1,68.5,994869,16.0,0.5
1,69.0,1002303,16.0,0.5
1,69.5,1009516,16.0,0.5
1,70.0,1016903,16.0,0.5
1,70.5,1024102,16.0,0.5
1,71.0,1031412,16.0,0.5
1,71.5,1038363,16.0,0.5
1,72.0,1044704,16.0,0.5
1,72.5,1051388,16.0,0.5
1,73.0,1058112,16.0,0.5
1,73.5,1065653,16.0,0.5
1,74.0,1073527,16.0,0.5
1,74.5,1080537,16.0,0.5
1,75.0,1087687,16.0,0.5
1,75.5,1093765,16.0,0.5
1,76.0,1101598,16.0,0.5
1,76.5,1107848,16.0,0.5
1,77.0,1115976,16.0,0.5
1,77.5,1122700,16.0,0.5
1,78.0,1124845,16.0,0.5
1,78.5,1132467,16.0,0.5
1,79.0,1139107,16.0,0.5
1,79.5,1145982,16.0,0.5
1,80.0,1152341,16.0,0.5
1,80.5,1159640,16.0,0.5
1,81.0,1167032,16.0,0.5
1,81.5,1173549,16.0,0.5
1,82.0,1181189,16.0,0.5
1,82.5,1189654,16.0,0.5
1,83.0,1196583,16.0,0.5
1,83.5,1202953,16.0,0.5
1,84.0,1209213,16.0,0.5
1,84.5,1216372,16.0,0.5
1,85.0,1223723,16.0,0.5
1,85.5,1231459,16.0,0.5
1,86.0,1238647,16.0,0.5
1,86.5,1246282,16.0,0.5
1,87.0,1252160,16.0,0.5
1,87.5,1259376,16.0,0.5
1,88.0,1267575,16.0,0.5
1,88.5,1273464,16.0,0.5
1,89.0,1281152,16.0,0.5
1,89.5,1287715,16.0,0.5
1,90.0,1295543,16.0,0.5
1,90.5,1303301,16.0,0.5
1,91.0,1311266,16.0,0.5
1,91.5,1318306,16.0,0.5
1,92.0,1325407,16.0,0.5
1,92.5,1331891,16.0,0.5
1,93.0,1338941,16.0,0.5
1,93.5,1347364,16.0,0.5
1,94.0,1354460,16.0,0.5
1,94.5,1362703,16.0,0.5
1,95.0,1370080,16.0,0.5
1,95.5,1376944,16.0,0.5
1,96.0,1383797,16.0,0.5
1,96.5,1389733,16.0,0.5
1,97.0,1397654,16.0,0.5
1,97.5,1404573,16.0,0.5
1,98.0,1412315,16.0,0.5
1,98.5,1415926,16.0,0.5
1,99.0,1424159,16.0,0.5
1,99.5,1430061,16.0,0.5
1,100.0,1437889,16.0,0.5
1,100.5,1444972,16.0,0.5
1,101.0,1450744,16.0,0.5
1,101.5,1457903,16.0,0.5
1,102.0,1465296,16.0,0.5
1,102.5,1472784,16.0,0.5
1,103.0,1479711,16.0,0.5
1,103.5,1486831,16.0,0.5
1,104.0,1494146,16.0,0.5
1,104.5,1501266,16.0,0.5
1,105.0,1507226,16.0,0.5
1,105.5,1514427,16.0,0.5
1,106.0,1520897,16.0,0.5
1,106.5,1528069,16.0,0.5
1,107.0,1535793,16.0,0.5
1,107.5,1544012,16.0,0.5
1,108.0,1551947,16.0,0.5
1,108.5,1559208,16.0,0.5
1,109.0,1565399,16.0,0.5
1,109.5,1572309,16.0,0.5
1,110.0,1579861,16.0,0.5
1,110.5,1586753,16.0,0.5
1,111.0,1594451,16.0,0.5
1,111.5,1602855,16.0,0.5
1,112.0,1609188,16.0,0.5
1,112.5,1616426,16.0,0.5
1,113.0,1622704,16.0,0.5
1,113.5,1630372,16.0,0.5
1,114.0,1637799,16.0,0.5
1,114.5,1645691,16.0,0.5
1,115.0,1653089,16.0,0.5
1,115.5,1659295,16.0,0.5
1,116.0,1666446,16.0,0.5
1,116.5,1674563,16.0,0.5
1,117.0,1682022,16.0,0.5
1,117.5,1689265,16.0,0.5
1,118.0,1696085,16.0,0.5
1,0.5,6994,32.0,0.5
1,1.0,14296,32.0,0.5
1,1.5,20846,32.0,0.5
1,2.0,28211,32.0,0.5
1,2.5,32769,32.0,0.5
1,3.0,40473,32.0,0.5
1,3.5,49496,32.0,0.5
1,4.0,56929,32.0,0.5
1,4.5,64949,32.0,0.5
1,5.0,65537,32.0,0.5
1,5.5,72901,32.0,0.5
1,6.0,78862,32.0,0.5
1,6.5,87165,32.0,0.5
1,7.0,94388,32.0,0.5
1,7.5,102165,32.0,0.5
1,8.0,110989,32.0,0.5
1,8.5,118736,32.0,0.5
1,9.0,125825,32.0,0.5
1,9.5,131073,32.0,0.5
1,10.0,131074,32.0,0.5
1,10.5,139352,32.0,0.5
1,11.0,147207,32.0,0.5
1,11.5,154194,32.0,0.5
1,12.0,162697,32.0,0.5
1,12.5,171848,32.0,0.5
1,13.0,178811,32.0,0.5
1,13.5,186440,32.0,0.5
1,14.0,194437,32.0,0.5
1,14.5,202755,32.0,0.5
1,15.0,209402,32.0,0.5
1,15.5,217099,32.0,0.5
1,16.0,224440,32.0,0.5
1,16.5,231970,32.0,0.5
1,17.0,239452,32.0,0.5
1,17.5,247660,32.0,0.5
1,18.0,255516,32.0,0.5
1,18.5,262145,32.0,0.5
1,19.0,262146,32.0,0.5
1,19.5,269468,32.0,0.5
1,20.0,276678,32.0,0.5
1,20.5,284339,32.0,0.5
1,21.0,293298,32.0,0.5
1,21.5,301286,32.0,0.5
1,22.0,309887,32.0,0.5
1,22.5,316510,32.0,0.5
1,23.0,323894,32.0,0.5
1,23.5,329857,32.0,0.5
1,24.0,336570,32.0,0.5
1,24.5,343211,32.0,0.5
1,25.0,351452,32.0,0.5
1,25.5,360180,32.0,0.5
1,26.0,368575,32.0,0.5
1,26.5,376394,32.0,0.5
1,27.0,384308,32.0,0.5
1,27.5,391973,32.0,0.5
1,28.0,398697,32.0,0.5
1,28.5,406633,32.0,0.5
1,29.0,413896,32.0,0.5
1,29.5,422346,32.0,0.5
1,30.0,429387,32.0,0.5
1,30.5,435471,32.0,0.5
1,31.0,443473,32.0,0.5
1,31.5,451287,32.0,0.5
1,32.0,458839,32.0,0.5
1,32.5,466722,32.0,0.5
1,33.0,473993,32.0,0.5
1,33.5,481568,32.0,0.5
1,34.0,488197,32.0,0.5
1,34.5,495804,32.0,0.5
1,35.0,502089,32.0,0.5
1,35.5,508699,32.0,0.5
1,36.0,516019,32.0,0.5
1,36.5,523160,32.0,0.5
1,37.0,524292,32.0,0.5
1,37.5,532290,32.0,0.5
1,38.0,539026,32.0,0.5
1,38.5,545932,32.0,0.5
1,39.0,552642,32.0,0.5
1,39.5,559682,32.0,0.5
1,40.0,566919,32.0,0.5
1,40.5,574538,32.0,0.5
1,41.0,581677,32.0,0.5
1,41.5,589746,32.0,0.5
1,42.0,595885,32.0,0.5
1,42.5,602560,32.0,0.5
1,43.0,610415,32.0,0.5
1,43.5,617908,32.0,0.5
1,44.0,625384,32.0,0.5
1,44.5,632049,32.0,0.5
1,45.0,637432,32.0,0.5
1,45.5,645203,32.0,0.5
1,46.0,653002,32.0,0.5
1,46.5,659713,32.0,0.5
1,47.0,666079,32.0,0.5
1,47.5,672213,32.0,0.5
1,48.0,679757,32.0,0.5
1,48.5,687326,32.0,0.5
1,49.0,694976,32.0,0.5
1,49.5,701974,32.0,0.5
1,50.0,708671,32.0,0.5
1,50.5,715456,32.0,0.5
1,51.0,723375,32.0,0.5
1,51.5,730858,32.0,0.5
1,52.0,738943,32.0,0.5
1,52.5,744905,32.0,0.5
1,53.0,751778,32.0,0.5
1,53.5,758321,32.0,0.5
1,54.0,766102,32.0,0.5
1,54.5,774230,32.0,0.5
1,55.0,779074,32.0,0.5
1,55.5,787285,32.0,0.5
1,56.0,795687,32.0,0.5
1,56.5,802984,32.0,0.5
1,57.0,809932,32.0,0.5
1,57.5,815733,32.0,0.5
1,58.0,823037,32.0,0.5
1,58.5,831041,32.0,0.5
1,59.0,838116,32.0,0.5
1,59.5,844839,32.0,0.5
1,60.0,851336,32.0,0.5
1,60.5,858681,32.0,0.5
1,61.0,866797,32.0,0.5
1,61.5,873490,32.0,0.5
1,62.0,879750,32.0,0.5
1,62.5,887737,32.0,0.5
1,63.0,894818,32.0,0.5
1,63.5,901853,32.0,0.5
1,64.0,909663,32.0,0.5
1,64.5,915923,32.0,0.5
1,65.0,924186,32.0,0.5
1,65.5,930627,32.0,0.5
1,66.0,937057,32.0,0.5
1,66.5,944710,32.0,0.5
1,67.0,949736,32.0,0.5
1,67.5,957427,32.0,0.5
1,68.0,965465,32.0,0.5
1,68.5,972575,32.0,0.5
1,69.0,979394,32.0,0.5
1,69.5,985673,32.0,0.5
1,70.0,992919,32.0,0.5
1,70.5,999390,32.0,0.5
1,71.0,1006309,32.0,0.5
1,71.5,1013700,32.0,0.5
1,72.0,1020798,32.0,0.5
1,72.5,1027727,32.0,0.5
1,73.0,1034873,32.0,0.5
1,73.5,1042106,32.0,0.5
1,74.0,1049782,32.0,0.5
1,74.5,1055905,32.0,0.5
1,75.0,1063987,32.0,0.5
1,75.5,1071319,32.0,0.5
1,76.0,1077742,32.0,0.5
1,76.5,1085626,32.0,0.5
1,77.0,1091888,32.0,0.5
1,77.5,1100282,32.0,0.5
1,78.0,1106994,32.0,0.5
1,78.5,1114861,32.0,0.5
1,79.0,1117768,32.0,0.5
1,79.5,1125167,32.0,0.5
1,80.0,1131335,32.0,0.5
1,80.5,1137290,32.0,0.5
1,81.0,1143280,32.0,0.5
1,81.5,1150695,32.0,0.5
1,82.0,1158576,32.0,0.5
1,82.5,1165415,32.0,0.5
1,83.0,1172991,32.0,0.5
1,83.5,1180209,32.0,0.5
1,84.0,1187207,32.0,0.5
1,84.5,1193621,32.0,0.5
1,85.0,1200812,32.0,0.5
1,85.5,1208234,32.0,0.5
1,86.0,1216235,32.0,0.5
1,86.5,1223231,32.0,0.5
1,87.0,1230748,32.0,0.5
1,87.5,1238329,32.0,0.5
1,88.0,1245586,32.0,0.5
1,88.5,1252330,32.0,0.5
1,89.0,1259967,32.0,0.5
1,89.5,1266494,32.0,0.5
1,90.0,1274323,32.0,0.5
1,90.5,1281061,32.0,0.5
1,91.0,1288513,32.0,0.5
1,91.5,1296226,32.0,0.5
1,92.0,1301404,32.0,0.5
1,92.5,1309263,32.0,0.5
1,93.0,1317695,32.0,0.5
1,93.5,1324658,32.0,0.5
1,94.0,1332077,32.0,0.5
1,94.5,1339684,32.0,0.5
1,95.0,1346947,32.0,0.5
1,95.5,1354452,32.0,0.5
1,96.0,1360845,32.0,0.5
1,96.5,1368187,32.0,0.5
1,97.0,1374692,32.0,0.5
1,97.5,1383187,32.0,0.5
1,98.0,1389720,32.0,0.5
1,98.5,1396815,32.0,0.5
1,99.0,1404318,32.0,0.5
1,99.5,1411364,32.0,0.5
1,100.0,1419623,32.0,0.5
1,100.5,1426916,32.0,0.5
1,101.0,1435238,32.0,0.5
1,101.5,1441307,32.0,0.5
1,102.0,1448488,32.0,0.5
1,102.5,1456341,32.0,0.5
